bulbasaur	10000	1	1	5	9	1	13	12	11.185999616980542	10.903999626636496	1463.665627765342	3800
bulbasaur	10000	1	1	5	10	1	13	12	11.185999616980542	10.903999626636496	1463.665627765342	3800
bulbasaur	10000	1	2	4	0	1	12	12	11.279999613761891	10.809999629855147	1463.241499794387	3811
bulbasaur	10000	1	2	4	1	1	12	12	11.279999613761891	10.809999629855147	1463.241499794387	3811
bulbasaur	10000	1	2	4	2	1	12	12	11.279999613761891	10.809999629855147	1463.241499794387	3811
bulbasaur	10000	1	2	4	3	1	13	12	11.279999613761891	10.809999629855147	1463.241499794387	3811
bulbasaur	10000	1	2	4	4	1	13	12	11.279999613761891	10.809999629855147	1463.241499794387	3811
bulbasaur	10000	1	2	4	5	1	13	12	11.279999613761891	10.809999629855147	1463.241499794387	3811
bulbasaur	10000	1	2	4	6	1	13	12	11.279999613761891	10.809999629855147	1463.241499794387	3811
bulbasaur	10000	1	2	4	7	1	13	12	11.279999613761891	10.809999629855147	1463.241499794387	3811
bulbasaur	10000	1	2	4	8	1	13	12	11.279999613761891	10.809999629855147	1463.241499794387	3811
bulbasaur	10000	1	2	4	9	1	13	12	11.279999613761891	10.809999629855147	1463.241499794387	3811
bulbasaur	10000	1	2	4	10	1	13	12	11.279999613761891	10.809999629855147	1463.241499794387	3811
bulbasaur	10000	1	3	3	0	1	12	12	11.37399961054324	10.715999633073798	1462.6053078379546	3822
bulbasaur	10000	1	3	3	1	1	12	12	11.37399961054324	10.715999633073798	1462.6053078379546	3822
bulbasaur	10000	1	3	3	2	1	13	12	11.37399961054324	10.715999633073798	1462.6053078379546	3822
bulbasaur	10000	1	3	3	3	1	13	12	11.37399961054324	10.715999633073798	1462.6053078379546	3822
bulbasaur	10000	1	3	3	4	1	13	12	11.37399961054324	10.715999633073798	1462.6053078379546	3822
bulbasaur	10000	1	3	3	5	1	13	12	11.37399961054324	10.715999633073798	1462.6053078379546	3822
bulbasaur	10000	1	3	3	6	1	13	12	11.37399961054324	10.715999633073798	1462.6053078379546	3822
bulbasaur	10000	1	3	3	7	1	13	12	11.37399961054324	10.715999633073798	1462.6053078379546	3822
bulbasaur	10000	1	3	3	8	1	13	12	11.37399961054324	10.715999633073798	1462.6053078379546	3822
bulbasaur	10000	1	3	3	9	1	13	12	11.37399961054324	10.715999633073798	1462.6053078379546	3822
bulbasaur	10000	1	3	3	10	1	13	12	11.37399961054324	10.715999633073798	1462.6053078379546	3822
bulbasaur	10000	1	4	2	0	1	12	12	11.46799960732459	10.621999636292449	1461.757051896045	3833
bulbasaur	10000	1	4	2	1	1	13	12	11.46799960732459	10.621999636292449	1461.757051896045	3833
bulbasaur	10000	1	4	2	2	1	13	12	11.46799960732459	10.621999636292449	1461.757051896045	3833
bulbasaur	10000	1	4	2	3	1	13	12	11.46799960732459	10.621999636292449	1461.757051896045	3833
bulbasaur	10000	1	4	2	4	1	13	12	11.46799960732459	10.621999636292449	1461.757051896045	3833
bulbasaur	10000	1	4	2	5	1	13	12	11.46799960732459	10.621999636292449	1461.757051896045	3833
bulbasaur	10000	1	4	2	6	1	13	12	11.46799960732459	10.621999636292449	1461.757051896045	3833
bulbasaur	10000	1	4	2	7	1	13	12	11.46799960732459	10.621999636292449	1461.757051896045	3833
bulbasaur	10000	1	4	2	8	1	13	12	11.46799960732459	10.621999636292449	1461.757051896045	3833
bulbasaur	10000	1	4	2	9	1	13	12	11.46799960732459	10.621999636292449	1461.757051896045	3833
bulbasaur	10000	1	4	2	10	1	13	12	11.46799960732459	10.621999636292449	1461.757051896045	3833
bulbasaur	10000	1	5	1	0	1	13	12	11.561999604105939	10.5279996395111	1460.6967319686576	3844
bulbasaur	10000	1	5	1	1	1	13	12	11.561999604105939	10.5279996395111	1460.6967319686576	3844
bulbasaur	10000	1	5	1	2	1	13	12	11.561999604105939	10.5279996395111	1460.6967319686576	3844
bulbasaur	10000	1	5	1	3	1	13	12	11.561999604105939	10.5279996395111	1460.6967319686576	3844
bulbasaur	10000	1	5	1	4	1	13	12	11.561999604105939	10.5279996395111	1460.6967319686576	3844
bulbasaur	10000	1	5	1	5	1	13	12	11.561999604105939	10.5279996395111	1460.6967319686576	3844
bulbasaur	10000	1	5	1	6	1	13	12	11.561999604105939	10.5279996395111	1460.6967319686576	3844
bulbasaur	10000	1	5	1	7	1	13	12	11.561999604105939	10.5279996395111	1460.6967319686576	3844
bulbasaur	10000	1	5	1	8	1	13	12	11.561999604105939	10.5279996395111	1460.6967319686576	3844
bulbasaur	10000	1	5	1	9	1	13	12	11.561999604105939	10.5279996395111	1460.6967319686576	3844
bulbasaur	10000	1	5	1	10	1	13	12	11.561999604105939	10.5279996395111	1460.6967319686576	3844
bulbasaur	10000	1	6	0	0	1	13	12	11.655999600887288	10.43399964272975	1459.424348055793	3855
bulbasaur	10000	1	6	0	1	1	13	12	11.655999600887288	10.43399964272975	1459.424348055793	3855
bulbasaur	10000	1	6	0	2	1	13	12	11.655999600887288	10.43399964272975	1459.424348055793	3855
bulbasaur	10000	1	6	0	3	1	13	12	11.655999600887288	10.43399964272975	1459.424348055793	3855
bulbasaur	10000	1	6	0	4	1	13	12	11.655999600887288	10.43399964272975	1459.424348055793	3855
bulbasaur	10000	1	6	0	5	1	13	12	11.655999600887288	10.43399964272975	1459.424348055793	3855
bulbasaur	10000	1	6	0	6	1	13	12	11.655999600887288	10.43399964272975	1459.424348055793	3855
bulbasaur	10000	1	6	0	7	1	13	12	11.655999600887288	10.43399964272975	1459.424348055793	3855
bulbasaur	10000	1	6	0	8	1	13	12	11.655999600887288	10.43399964272975	1459.424348055793	3855
bulbasaur	10000	1	6	0	9	1	13	12	11.655999600887288	10.43399964272975	1459.424348055793	3855
bulbasaur	10000	1	6	0	10	1	13	12	11.655999600887288	10.43399964272975	1459.424348055793	3855
bulbasaur	10000	1	0	5	0	1	12	12	11.091999620199193	10.903999626636496	1451.36591660765	3866
bulbasaur	10000	1	0	5	1	1	12	12	11.091999620199193	10.903999626636496	1451.36591660765	3866
bulbasaur	10000	1	0	5	2	1	12	12	11.091999620199193	10.903999626636496	1451.36591660765	3866
bulbasaur	10000	1	0	5	3	1	12	12	11.091999620199193	10.903999626636496	1451.36591660765	3866
bulbasaur	10000	1	0	5	4	1	12	12	11.091999620199193	10.903999626636496	1451.36591660765	3866
bulbasaur	10000	1	0	5	5	1	12	12	11.091999620199193	10.903999626636496	1451.36591660765	3866
bulbasaur	10000	1	0	5	6	1	12	12	11.091999620199193	10.903999626636496	1451.36591660765	3866
bulbasaur	10000	1	0	5	7	1	13	12	11.091999620199193	10.903999626636496	1451.36591660765	3866
bulbasaur	10000	1	0	5	8	1	13	12	11.091999620199193	10.903999626636496	1451.36591660765	3866
bulbasaur	10000	1	0	5	9	1	13	12	11.091999620199193	10.903999626636496	1451.36591660765	3866
bulbasaur	10000	1	0	5	10	1	13	12	11.091999620199193	10.903999626636496	1451.36591660765	3866
bulbasaur	10000	1	1	4	0	1	12	12	11.185999616980542	10.809999629855147	1451.0478206294338	3877
bulbasaur	10000	1	1	4	1	1	12	12	11.185999616980542	10.809999629855147	1451.0478206294338	3877
bulbasaur	10000	1	1	4	2	1	12	12	11.185999616980542	10.809999629855147	1451.0478206294338	3877
bulbasaur	10000	1	1	4	3	1	12	12	11.185999616980542	10.809999629855147	1451.0478206294338	3877
bulbasaur	10000	1	1	4	4	1	12	12	11.185999616980542	10.809999629855147	1451.0478206294338	3877
bulbasaur	10000	1	1	4	5	1	13	12	11.185999616980542	10.809999629855147	1451.0478206294338	3877
bulbasaur	10000	1	1	4	6	1	13	12	11.185999616980542	10.809999629855147	1451.0478206294338	3877
bulbasaur	10000	1	1	4	7	1	13	12	11.185999616980542	10.809999629855147	1451.0478206294338	3877
bulbasaur	10000	1	1	4	8	1	13	12	11.185999616980542	10.809999629855147	1451.0478206294338	3877
bulbasaur	10000	1	1	4	9	1	13	12	11.185999616980542	10.809999629855147	1451.0478206294338	3877
bulbasaur	10000	1	1	4	10	1	13	12	11.185999616980542	10.809999629855147	1451.0478206294338	3877
bulbasaur	10000	1	2	3	0	1	12	12	11.279999613761891	10.715999633073798	1450.51766066574	3888
bulbasaur	10000	1	2	3	1	1	12	12	11.279999613761891	10.715999633073798	1450.51766066574	3888
bulbasaur	10000	1	2	3	2	1	12	12	11.279999613761891	10.715999633073798	1450.51766066574	3888
bulbasaur	10000	1	2	3	3	1	12	12	11.279999613761891	10.715999633073798	1450.51766066574	3888
bulbasaur	10000	1	2	3	4	1	13	12	11.279999613761891	10.715999633073798	1450.51766066574	3888
bulbasaur	10000	1	2	3	5	1	13	12	11.279999613761891	10.715999633073798	1450.51766066574	3888
bulbasaur	10000	1	2	3	6	1	13	12	11.279999613761891	10.715999633073798	1450.51766066574	3888
bulbasaur	10000	1	2	3	7	1	13	12	11.279999613761891	10.715999633073798	1450.51766066574	3888
bulbasaur	10000	1	2	3	8	1	13	12	11.279999613761891	10.715999633073798	1450.51766066574	3888
bulbasaur	10000	1	2	3	9	1	13	12	11.279999613761891	10.715999633073798	1450.51766066574	3888
bulbasaur	10000	1	2	3	10	1	13	12	11.279999613761891	10.715999633073798	1450.51766066574	3888
bulbasaur	10000	1	3	2	0	1	12	12	11.37399961054324	10.621999636292449	1449.775436716569	3899
bulbasaur	10000	1	3	2	1	1	12	12	11.37399961054324	10.621999636292449	1449.775436716569	3899
bulbasaur	10000	1	3	2	2	1	12	12	11.37399961054324	10.621999636292449	1449.775436716569	3899
bulbasaur	10000	1	3	2	3	1	13	12	11.37399961054324	10.621999636292449	1449.775436716569	3899
bulbasaur	10000	1	3	2	4	1	13	12	11.37399961054324	10.621999636292449	1449.775436716569	3899
bulbasaur	10000	1	3	2	5	1	13	12	11.37399961054324	10.621999636292449	1449.775436716569	3899
bulbasaur	10000	1	3	2	6	1	13	12	11.37399961054324	10.621999636292449	1449.775436716569	3899
bulbasaur	10000	1	3	2	7	1	13	12	11.37399961054324	10.621999636292449	1449.775436716569	3899
bulbasaur	10000	1	3	2	8	1	13	12	11.37399961054324	10.621999636292449	1449.775436716569	3899
bulbasaur	10000	1	3	2	9	1	13	12	11.37399961054324	10.621999636292449	1449.775436716569	3899
bulbasaur	10000	1	3	2	10	1	13	12	11.37399961054324	10.621999636292449	1449.775436716569	3899
bulbasaur	10000	1	4	1	0	1	12	12	11.46799960732459	10.5279996395111	1448.8211487819203	3910
bulbasaur	10000	1	4	1	1	1	12	12	11.46799960732459	10.5279996395111	1448.8211487819203	3910
bulbasaur	10000	1	4	1	2	1	13	12	11.46799960732459	10.5279996395111	1448.8211487819203	3910
bulbasaur	10000	1	4	1	3	1	13	12	11.46799960732459	10.5279996395111	1448.8211487819203	3910
bulbasaur	10000	1	4	1	4	1	13	12	11.46799960732459	10.5279996395111	1448.8211487819203	3910
bulbasaur	10000	1	4	1	5	1	13	12	11.46799960732459	10.5279996395111	1448.8211487819203	3910
bulbasaur	10000	1	4	1	6	1	13	12	11.46799960732459	10.5279996395111	1448.8211487819203	3910
bulbasaur	10000	1	4	1	7	1	13	12	11.46799960732459	10.5279996395111	1448.8211487819203	3910
bulbasaur	10000	1	4	1	8	1	13	12	11.46799960732459	10.5279996395111	1448.8211487819203	3910
bulbasaur	10000	1	4	1	9	1	13	12	11.46799960732459	10.5279996395111	1448.8211487819203	3910
bulbasaur	10000	1	4	1	10	1	13	12	11.46799960732459	10.5279996395111	1448.8211487819203	3910
bulbasaur	10000	1	5	0	0	1	12	12	11.561999604105939	10.43399964272975	1447.6547968617947	3921
bulbasaur	10000	1	5	0	1	1	13	12	11.561999604105939	10.43399964272975	1447.6547968617947	3921
bulbasaur	10000	1	5	0	2	1	13	12	11.561999604105939	10.43399964272975	1447.6547968617947	3921
bulbasaur	10000	1	5	0	3	1	13	12	11.561999604105939	10.43399964272975	1447.6547968617947	3921
bulbasaur	10000	1	5	0	4	1	13	12	11.561999604105939	10.43399964272975	1447.6547968617947	3921
bulbasaur	10000	1	5	0	5	1	13	12	11.561999604105939	10.43399964272975	1447.6547968617947	3921
bulbasaur	10000	1	5	0	6	1	13	12	11.561999604105939	10.43399964272975	1447.6547968617947	3921
bulbasaur	10000	1	5	0	7	1	13	12	11.561999604105939	10.43399964272975	1447.6547968617947	3921
bulbasaur	10000	1	5	0	8	1	13	12	11.561999604105939	10.43399964272975	1447.6547968617947	3921
bulbasaur	10000	1	5	0	9	1	13	12	11.561999604105939	10.43399964272975	1447.6547968617947	3921
bulbasaur	10000	1	5	0	10	1	13	12	11.561999604105939	10.43399964272975	1447.6547968617947	3921
bulbasaur	10000	1	0	4	0	1	12	12	11.091999620199193	10.809999629855147	1438.8541414644803	3932
bulbasaur	10000	1	0	4	1	1	12	12	11.091999620199193	10.809999629855147	1438.8541414644803	3932
bulbasaur	10000	1	0	4	2	1	12	12	11.091999620199193	10.809999629855147	1438.8541414644803	3932
bulbasaur	10000	1	0	4	3	1	12	12	11.091999620199193	10.809999629855147	1438.8541414644803	3932
bulbasaur	10000	1	0	4	4	1	12	12	11.091999620199193	10.809999629855147	1438.8541414644803	3932
bulbasaur	10000	1	0	4	5	1	12	12	11.091999620199193	10.809999629855147	1438.8541414644803	3932
bulbasaur	10000	1	0	4	6	1	12	12	11.091999620199193	10.809999629855147	1438.8541414644803	3932
bulbasaur	10000	1	0	4	7	1	12	12	11.091999620199193	10.809999629855147	1438.8541414644803	3932
bulbasaur	10000	1	0	4	8	1	13	12	11.091999620199193	10.809999629855147	1438.8541414644803	3932
bulbasaur	10000	1	0	4	9	1	13	12	11.091999620199193	10.809999629855147	1438.8541414644803	3932
bulbasaur	10000	1	0	4	10	1	13	12	11.091999620199193	10.809999629855147	1438.8541414644803	3932
bulbasaur	10000	1	1	3	0	1	12	12	11.185999616980542	10.715999633073798	1438.4300134935256	3943
bulbasaur	10000	1	1	3	1	1	12	12	11.185999616980542	10.715999633073798	1438.4300134935256	3943
bulbasaur	10000	1	1	3	2	1	12	12	11.185999616980542	10.715999633073798	1438.4300134935256	3943
bulbasaur	10000	1	1	3	3	1	12	12	11.185999616980542	10.715999633073798	1438.4300134935256	3943
bulbasaur	10000	1	1	3	4	1	12	12	11.185999616980542	10.715999633073798	1438.4300134935256	3943
bulbasaur	10000	1	1	3	5	1	12	12	11.185999616980542	10.715999633073798	1438.4300134935256	3943
bulbasaur	10000	1	1	3	6	1	12	12	11.185999616980542	10.715999633073798	1438.4300134935256	3943
bulbasaur	10000	1	1	3	7	1	13	12	11.185999616980542	10.715999633073798	1438.4300134935256	3943
bulbasaur	10000	1	1	3	8	1	13	12	11.185999616980542	10.715999633073798	1438.4300134935256	3943
bulbasaur	10000	1	1	3	9	1	13	12	11.185999616980542	10.715999633073798	1438.4300134935256	3943
bulbasaur	10000	1	1	3	10	1	13	12	11.185999616980542	10.715999633073798	1438.4300134935256	3943
bulbasaur	10000	1	2	2	0	1	12	12	11.279999613761891	10.621999636292449	1437.7938215370932	3954
bulbasaur	10000	1	2	2	1	1	12	12	11.279999613761891	10.621999636292449	1437.7938215370932	3954
bulbasaur	10000	1	2	2	2	1	12	12	11.279999613761891	10.621999636292449	1437.7938215370932	3954
bulbasaur	10000	1	2	2	3	1	12	12	11.279999613761891	10.621999636292449	1437.7938215370932	3954
bulbasaur	10000	1	2	2	4	1	12	12	11.279999613761891	10.621999636292449	1437.7938215370932	3954
bulbasaur	10000	1	2	2	5	1	12	12	11.279999613761891	10.621999636292449	1437.7938215370932	3954
bulbasaur	10000	1	2	2	6	1	13	12	11.279999613761891	10.621999636292449	1437.7938215370932	3954
bulbasaur	10000	1	2	2	7	1	13	12	11.279999613761891	10.621999636292449	1437.7938215370932	3954
bulbasaur	10000	1	2	2	8	1	13	12	11.279999613761891	10.621999636292449	1437.7938215370932	3954
bulbasaur	10000	1	2	2	9	1	13	12	11.279999613761891	10.621999636292449	1437.7938215370932	3954
bulbasaur	10000	1	2	2	10	1	13	12	11.279999613761891	10.621999636292449	1437.7938215370932	3954
bulbasaur	10000	1	3	1	0	1	12	12	11.37399961054324	10.5279996395111	1436.9455655951836	3965
bulbasaur	10000	1	3	1	1	1	12	12	11.37399961054324	10.5279996395111	1436.9455655951836	3965
bulbasaur	10000	1	3	1	2	1	12	12	11.37399961054324	10.5279996395111	1436.9455655951836	3965
bulbasaur	10000	1	3	1	3	1	12	12	11.37399961054324	10.5279996395111	1436.9455655951836	3965
bulbasaur	10000	1	3	1	4	1	12	12	11.37399961054324	10.5279996395111	1436.9455655951836	3965
bulbasaur	10000	1	3	1	5	1	13	12	11.37399961054324	10.5279996395111	1436.9455655951836	3965
bulbasaur	10000	1	3	1	6	1	13	12	11.37399961054324	10.5279996395111	1436.9455655951836	3965
bulbasaur	10000	1	3	1	7	1	13	12	11.37399961054324	10.5279996395111	1436.9455655951836	3965
bulbasaur	10000	1	3	1	8	1	13	12	11.37399961054324	10.5279996395111	1436.9455655951836	3965
bulbasaur	10000	1	3	1	9	1	13	12	11.37399961054324	10.5279996395111	1436.9455655951836	3965
bulbasaur	10000	1	3	1	10	1	13	12	11.37399961054324	10.5279996395111	1436.9455655951836	3965
bulbasaur	10000	1	4	0	0	1	12	12	11.46799960732459	10.43399964272975	1435.8852456677962	3976
bulbasaur	10000	1	4	0	1	1	12	12	11.46799960732459	10.43399964272975	1435.8852456677962	3976
bulbasaur	10000	1	4	0	2	1	12	12	11.46799960732459	10.43399964272975	1435.8852456677962	3976
bulbasaur	10000	1	4	0	3	1	12	12	11.46799960732459	10.43399964272975	1435.8852456677962	3976
bulbasaur	10000	1	4	0	4	1	13	12	11.46799960732459	10.43399964272975	1435.8852456677962	3976
bulbasaur	10000	1	4	0	5	1	13	12	11.46799960732459	10.43399964272975	1435.8852456677962	3976
bulbasaur	10000	1	4	0	6	1	13	12	11.46799960732459	10.43399964272975	1435.8852456677962	3976
bulbasaur	10000	1	4	0	7	1	13	12	11.46799960732459	10.43399964272975	1435.8852456677962	3976
bulbasaur	10000	1	4	0	8	1	13	12	11.46799960732459	10.43399964272975	1435.8852456677962	3976
bulbasaur	10000	1	4	0	9	1	13	12	11.46799960732459	10.43399964272975	1435.8852456677962	3976
bulbasaur	10000	1	4	0	10	1	13	12	11.46799960732459	10.43399964272975	1435.8852456677962	3976
bulbasaur	10000	1	0	3	0	1	12	12	11.091999620199193	10.715999633073798	1426.3423663213111	3987
bulbasaur	10000	1	0	3	1	1	12	12	11.091999620199193	10.715999633073798	1426.3423663213111	3987
bulbasaur	10000	1	0	3	2	1	12	12	11.091999620199193	10.715999633073798	1426.3423663213111	3987
bulbasaur	10000	1	0	3	3	1	12	12	11.091999620199193	10.715999633073798	1426.3423663213111	3987
bulbasaur	10000	1	0	3	4	1	12	12	11.091999620199193	10.715999633073798	1426.3423663213111	3987
bulbasaur	10000	1	0	3	5	1	12	12	11.091999620199193	10.715999633073798	1426.3423663213111	3987
bulbasaur	10000	1	0	3	6	1	12	12	11.091999620199193	10.715999633073798	1426.3423663213111	3987
bulbasaur	10000	1	0	3	7	1	12	12	11.091999620199193	10.715999633073798	1426.3423663213111	3987
bulbasaur	10000	1	0	3	8	1	12	12	11.091999620199193	10.715999633073798	1426.3423663213111	3987
bulbasaur	10000	1	0	3	9	1	13	12	11.091999620199193	10.715999633073798	1426.3423663213111	3987
bulbasaur	10000	1	0	3	10	1	13	12	11.091999620199193	10.715999633073798	1426.3423663213111	3987
bulbasaur	10000	1	1	2	0	1	12	12	11.185999616980542	10.621999636292449	1425.8122063576175	3998
bulbasaur	10000	1	1	2	1	1	12	12	11.185999616980542	10.621999636292449	1425.8122063576175	3998
bulbasaur	10000	1	1	2	2	1	12	12	11.185999616980542	10.621999636292449	1425.8122063576175	3998
bulbasaur	10000	1	1	2	3	1	12	12	11.185999616980542	10.621999636292449	1425.8122063576175	3998
bulbasaur	10000	1	1	2	4	1	12	12	11.185999616980542	10.621999636292449	1425.8122063576175	3998
bulbasaur	10000	1	1	2	5	1	12	12	11.185999616980542	10.621999636292449	1425.8122063576175	3998
bulbasaur	10000	1	1	2	6	1	12	12	11.185999616980542	10.621999636292449	1425.8122063576175	3998
bulbasaur	10000	1	1	2	7	1	12	12	11.185999616980542	10.621999636292449	1425.8122063576175	3998
bulbasaur	10000	1	1	2	8	1	13	12	11.185999616980542	10.621999636292449	1425.8122063576175	3998
bulbasaur	10000	1	1	2	9	1	13	12	11.185999616980542	10.621999636292449	1425.8122063576175	3998
bulbasaur	10000	1	1	2	10	1	13	12	11.185999616980542	10.621999636292449	1425.8122063576175	3998
bulbasaur	10000	1	2	1	0	1	12	12	11.279999613761891	10.5279996395111	1425.0699824084463	4009
bulbasaur	10000	1	2	1	1	1	12	12	11.279999613761891	10.5279996395111	1425.0699824084463	4009
bulbasaur	10000	1	2	1	2	1	12	12	11.279999613761891	10.5279996395111	1425.0699824084463	4009
bulbasaur	10000	1	2	1	3	1	12	12	11.279999613761891	10.5279996395111	1425.0699824084463	4009
bulbasaur	10000	1	2	1	4	1	12	12	11.279999613761891	10.5279996395111	1425.0699824084463	4009
bulbasaur	10000	1	2	1	5	1	12	12	11.279999613761891	10.5279996395111	1425.0699824084463	4009
bulbasaur	10000	1	2	1	6	1	12	12	11.279999613761891	10.5279996395111	1425.0699824084463	4009
bulbasaur	10000	1	2	1	7	1	13	12	11.279999613761891	10.5279996395111	1425.0699824084463	4009
bulbasaur	10000	1	2	1	8	1	13	12	11.279999613761891	10.5279996395111	1425.0699824084463	4009
bulbasaur	10000	1	2	1	9	1	13	12	11.279999613761891	10.5279996395111	1425.0699824084463	4009
bulbasaur	10000	1	2	1	10	1	13	12	11.279999613761891	10.5279996395111	1425.0699824084463	4009
bulbasaur	10000	1	3	0	0	1	12	12	11.37399961054324	10.43399964272975	1424.115694473798	4020
bulbasaur	10000	1	3	0	1	1	12	12	11.37399961054324	10.43399964272975	1424.115694473798	4020
bulbasaur	10000	1	3	0	2	1	12	12	11.37399961054324	10.43399964272975	1424.115694473798	4020
bulbasaur	10000	1	3	0	3	1	12	12	11.37399961054324	10.43399964272975	1424.115694473798	4020
